"Account ID (18)","Opp Owner ID","Opportunity Owner","Opportunity ID","Opportunity Name","Stage","Created Date","Pipeline Date","Close Date","Fiscal Period","Type","Net ARR (converted) Currency","Net ARR (converted)","Available to Renew (converted) Currency","Available to Renew (converted)","Sales Forecast Category","Renewal Event Date","CRE Status","Owner Role"
"001Pf000001I3VvIAK","005Pf000001g3de","Joao Pinto","006Pe00000UcD1N","Sinqia - New Subscription - 2026","Stage 0","8/22/2025","","3/10/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf000001LKCrIAO","005Pf000001g3de","Joao Pinto","006Pe00000hc2sv","Grupo SBF - New Subscription - 2026","Stage 0","11/18/2025","","3/10/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"0010a00001Ye6jPAAR","005Pf000001g3de","Joao Pinto","006Pe00000ZAf7O","Totvs - New Subscription - 2026","Stage 0","9/26/2025","","3/11/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf000000klvUIAQ","005Pf000001g3de","Joao Pinto","006Pe00000gmfrt","Banco Bradesco - New Subscription - 2026","Stage 0","11/12/2025","","3/17/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf000001HtbjIAC","005Pf000001g3de","Joao Pinto","006Pe00000inkGT","Log-In Logistica Intermodal - New Subscription - 2026","Stage 0","11/26/2025","","3/18/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf00000QmzJ3IAJ","005Pf000001g3de","Joao Pinto","006Pe00000jAxks","Localiza - New Subscription - 2026","Stage 0","11/28/2025","","4/9/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf000005fhWEIAY","005Pf000001g3de","Joao Pinto","006Pe00000Yp81b","Banco BMG - New Subscription - 2026","Stage 0","9/24/2025","","4/13/2026","Q1-2027","New Subscription","USD","50000.00","","","Upside","","","LATAM"
"001Pf00000SixNjIAJ","005Pf000001g3de","Joao Pinto","006Pe00000ca4P1","Lojas Renner - New Subscription - 2026","Stage 0","10/20/2025","","4/13/2026","Q1-2027","New Subscription","USD","50000.00","","","Upside","","","LATAM"
"0015b00002AlD7mAAF","005Pf000001g3de","Joao Pinto","006Pf00000UBasB","Ambev SAP P4E - New Subscription - 2025","Stage 2","5/14/2025","5/19/2025","4/13/2026","Q1-2027","New Subscription","USD","317654.93","","","Upside","","","LATAM"
"0015b000025J2csAAC","005Pf000001g3de","Joao Pinto","006Pe00000imasf","XP Inc. - New Subscription - 2026","Stage 0","11/26/2025","","4/15/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf000005fU2fIAE","005Pf000001g3de","Joao Pinto","006Pe00000ivIbl","Agibank - New Subscription - 2026","Stage 0","11/27/2025","","4/16/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"0015b000022eTCnAAM","005Pf000001g3de","Joao Pinto","006Pe00000WwZPa","Tokio Marine Seguradora - New Subscription - 2026","Stage 1","9/10/2025","9/30/2025","4/17/2026","Q1-2027","New Subscription","USD","50000.00","","","Upside","","","LATAM"
"001Pf000004jzYeIAI","005Pf000001g3de","Joao Pinto","006Pf00000X33MY","TORO Investimentos - New Subscription - 2025","Stage 0","7/2/2025","","4/17/2026","Q1-2027","New Subscription","USD","43937.20","","","Upside","","","LATAM"
"0015b00001tdfCFAAY","005Pf000001g3de","Joao Pinto","006Pe00000Zptj4","Loft Brasil Tecnologia Ltda - New Subscription - 2025","Stage 1","10/1/2025","11/19/2025","4/20/2026","Q1-2027","New Subscription","USD","50000.00","","","Upside","","","LATAM"
"0015b000026a299AAA","005Pf000001g3de","Joao Pinto","006Pf00000TMwJG","Flash - Renewals - 2026","Stage 0","4/30/2025","4/30/2025","4/29/2026","Q1-2027","Renewals","USD","4050.91","USD","57176.69","Upside","4/30/2026","","LATAM"
"0010a00001IrWFXAA3","005Pf000001g3de","Joao Pinto","006Pf00000VLhWM","Teachable, Inc. - Renewals - 2026","Stage 0","6/4/2025","6/4/2025","4/29/2026","Q1-2027","Renewals","USD","0.00","USD","44000.01","Upside","4/30/2026","At Risk","LATAM"
"001Pf000008UWXNIA4","005Pf000001g3de","Joao Pinto","006Pf00000W3Soa","Continental Brasil Industria Automotiva - Renewals - 2026","Stage 0","6/16/2025","6/16/2025","4/29/2026","Q1-2027","Renewals","USD","0.00","USD","33147.15","Upside","4/30/2026","","LATAM"
"0015b000022eTJoAAM","005Pf000001g3de","Joao Pinto","006Pf00000C7aXh","Banco ABC Brasil - Renewals - 2026","Stage 1","6/13/2024","7/18/2024","5/7/2026","Q2-2027","Renewals","USD","0.00","USD","56000.00","Upside","5/8/2026","Pre-Risk Discovery","LATAM"
"001Pf000004jyqXIAQ","005Pf000001g3de","Joao Pinto","006Pe00000jZBuj","BTG Pactual - New Subscription - 2026","Stage 0","12/2/2025","","5/13/2026","Q2-2027","New Subscription","","","","","Upside","","","LATAM"
"0015b00001uOOCGAA4","005Pf000001g3de","Joao Pinto","006Pf00000WBwMP","MadeiraMadeira - Renewals - 2026","Stage 0","6/18/2025","6/18/2025","5/19/2026","Q2-2027","Renewals","USD","0.00","USD","15755.17","Upside","5/20/2026","","LATAM"
"0015b0000214MkgAAE","005Pf000001g3de","Joao Pinto","006Pe00000WubnG","Rede - New Subscription - 2026","Stage 0","9/10/2025","","6/10/2026","Q2-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf000004jyqXIAQ","005Pf000001g3de","Joao Pinto","006Pe00000jLBPx","BTG Pactual - New Subscription - 2026","Stage 0","12/1/2025","","7/6/2026","Q2-2027","New Subscription","","","","","Upside","","","LATAM"
"001j000000WPOboAAH","005Pf000001g3de","Joao Pinto","006Pf00000GiLnV","NeoWay - Renewals - 2026","Stage 0","9/7/2024","9/7/2024","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","21850.01","Upside","9/1/2026","","LATAM"
"0015b00002AlD7mAAF","005Pf000001g3de","Joao Pinto","006Pe00000dnhLV","BEES Global AG - Renewals - 2026","Stage 0","10/27/2025","10/27/2025","10/12/2026","Q3-2027","Renewals","USD","0.00","USD","41600.00","Upside","10/13/2026","","LATAM"
"0010a00001SvxVbAAJ","005Pf000001g3de","Joao Pinto","006Pe00000Z1Mol","99 Technology LTDA - Renewals - 2026","Stage 0","9/25/2025","9/25/2025","10/29/2026","Q3-2027","Renewals","USD","0.00","USD","47357.89","Upside","10/30/2026","","LATAM"
"0015b00001mG1fDAAS","005Pf000001g3de","Joao Pinto","006Pe00000giWf8","Braskem - Renewals - 2026","Stage 0","11/12/2025","11/12/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","49000.02","Upside","1/1/2027","","LATAM"
"001Pf000004jyqgIAA","0055b00000OMeS3","Jonathan Ortiz","006Pe00000Z2d2k","Claro Colombia - New Subscription - 2026","Stage 1","9/25/2025","11/12/2025","2/2/2026","Q1-2027","New Subscription","USD","44999.00","","","Upside","","","LATAM"
"001Pf000005fPCfIAM","0055b00000OMeS3","Jonathan Ortiz","006Pe00000e40AT","Caja Los Andes - New Subscription - 2026","Stage 0","10/28/2025","","2/18/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"0015b00001xfpLUAAY","0055b00000OMeS3","Jonathan Ortiz","006Pf00000Yp8WG","Kavak - P4E (CDMX Summer) - 2025","Stage 1","7/31/2025","8/4/2025","3/27/2026","Q1-2027","New Subscription","USD","0.00","","","Upside","","","LATAM"
"001Pe00000f6s2xIAA","0055b00000OMeS3","Jonathan Ortiz","006Pe00000UtCk1","Coca-Cola Andina - New Subscription - 2026","Stage 1","8/25/2025","8/25/2025","3/31/2026","Q1-2027","New Subscription","USD","134502.75","","","Upside","","","LATAM"
"001Pe00000hIZpoIAG","0055b00000OMeS3","Jonathan Ortiz","006Pe00000XHVIy","Farmacity - New Subscription - 2026","Stage 1","9/12/2025","9/12/2025","3/31/2026","Q1-2027","New Subscription","USD","68502.05","","","Upside","","","LATAM"
"001Pe00000jk0nwIAA","0055b00000OMeS3","Jonathan Ortiz","006Pe00000ZyWVW","Abastible - New Subscription - 2026","Stage 1","10/2/2025","10/28/2025","3/31/2026","Q1-2027","New Subscription","USD","98960.70","","","Upside","","","LATAM"
"001Pf000005fcGTIAY","0055b00000OMeS3","Jonathan Ortiz","006Pe00000aAx0T","Coopeuch - New Subscription - 2026","Stage 0","10/3/2025","","3/31/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf000005vkjNIAQ","0055b00000OMeS3","Jonathan Ortiz","006Pe00000ca54v","Viva Aerobus - PendomoniumX CDMX","Stage 1","10/20/2025","11/19/2025","3/31/2026","Q1-2027","New Subscription","USD","44999.00","","","Upside","","","LATAM"
"001Pf000005vkjNIAQ","0055b00000OMeS3","Jonathan Ortiz","006Pe00000dHzrq","Viva Aerobus - Doters - ProductLatam Summit","Stage 1","10/23/2025","11/3/2025","3/31/2026","Q1-2027","New Subscription","USD","73177.00","","","Upside","","","LATAM"
"001Pe00000kfaZhIAI","0055b00000OMeS3","Jonathan Ortiz","006Pe00000e0RXS","Tengo - New Subscription - 2026","Stage 1","10/28/2025","10/28/2025","3/31/2026","Q1-2027","New Subscription","USD","45505.23","","","Upside","","","LATAM"
"001Pf000005fdLxIAI","0055b00000OMeS3","Jonathan Ortiz","006Pf00000X80JD","ProFuturo - New Subscription - 2025","Stage 1","7/3/2025","7/3/2025","3/31/2026","Q1-2027","New Subscription","USD","10999.00","","","Upside","","","LATAM"
"0010a00001gW864AAC","0055b00000OMeS3","Jonathan Ortiz","006Pe00000X7A7h","Rappi - New Subscription - 2026","Stage 0","9/11/2025","","4/30/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf00000IGi1JIAT","0055b00000OMeS3","Jonathan Ortiz","006Pe00000dMx7q","Grupo Xcaret - New Subscription - 2026","Stage 1","10/23/2025","11/3/2025","4/30/2026","Q1-2027","New Subscription","USD","34999.00","","","Upside","","","LATAM"
"001Pf000004jvgHIAQ","0055b00000OMeS3","Jonathan Ortiz","006Pe00000euTzb","RIMAC - New Subscription - 2026","Stage 0","11/3/2025","","4/30/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf0000081AsiIAE","0055b00000OMeS3","Jonathan Ortiz","006Pe00000jZfZR","Banco Ripley Chile - New Subscription - 2026","Stage 0","12/2/2025","","4/30/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pe00000tubDNIAY","0055b00000OMeS3","Jonathan Ortiz","006Pe00000jvDMo","Open Digital Services - New Subscription - 2026","Stage 0","12/4/2025","","4/30/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pe00000tyJg1IAE","0055b00000OMeS3","Jonathan Ortiz","006Pe00000jzDOF","Iconn - New Subscription - 2026","Stage 0","12/4/2025","","4/30/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf000004jvCQIAY","0055b00000OMeS3","Jonathan Ortiz","006Pe00000jzrzx","Alestra - New Subscription - 2026","Stage 0","12/4/2025","","4/30/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf000005fd5sIAA","0055b00000OMeS3","Jonathan Ortiz","006Pf00000YT823","RappiCard - New Subscription (CDMX Summer) - 2025","Stage 1","7/25/2025","8/6/2025","4/30/2026","Q1-2027","New Subscription","USD","10999.00","","","Upside","","","LATAM"
"001Pf00000Agq2uIAB","0055b00000OMeS3","Jonathan Ortiz","006Pe00000dVpxS","Connect - Renewals - 2026","Stage 0","10/24/2025","10/24/2025","10/13/2026","Q3-2027","Renewals","USD","0.00","USD","45609.91","Upside","10/14/2026","","LATAM"
"001Pf000005vkjUIAQ","0055b00000OMeS3","Jonathan Ortiz","006Pe00000dsdCP","CEMEX S.A.B. de C.V - Renewals - 2026","Stage 0","10/27/2025","10/27/2025","11/2/2026","Q4-2027","Renewals","USD","0.00","USD","15000.01","Upside","11/3/2026","","LATAM"
"001Pf00000Ug5BlIAJ","0055b00000OMeS3","Jonathan Ortiz","006Pe00000jLmni","Banco De Desarrollo Rural - Renewals - 2026","Stage 0","12/1/2025","12/1/2025","11/30/2026","Q4-2027","Renewals","USD","0.00","USD","189802.86","Upside","12/1/2026","","LATAM"
"001j0000010DM1xAAG","005Pf000005Nq33","Renato Cunha","006Pe00000b8HuQ","Cobli - New Subscription - 2026","Stage 0","10/10/2025","","2/4/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"0015b00002AmbZ0AAJ","005Pf000005Nq33","Renato Cunha","006Pf00000OM45g","Superlógica Tecnologias Imobiliaria S.A. - Renewals - 2026","Stage 0","1/31/2025","1/31/2025","2/26/2026","Q1-2027","Renewals","USD","55990.14","USD","38136.24","Upside","2/27/2026","","LATAM"
"0015b00002AmbZ0AAJ","005Pf000005Nq33","Renato Cunha","006Pf00000OM7Jb","Superlógica Tecnologias Imobiliaria S.A. - Renewals - 2026","Stage 0","1/31/2025","1/31/2025","2/26/2026","Q1-2027","Renewals","USD","-7031.15","USD","35000.00","Upside","2/27/2026","","LATAM"
"001Pf000004juxNIAQ","005Pf000005Nq33","Renato Cunha","006Pf00000S6z0f","Rabbot - Renewal - 2026","Stage 0","4/8/2025","4/8/2025","4/1/2026","Q1-2027","Renewals","USD","-4773.36","USD","14773.36","Upside","4/14/2026","","LATAM"
"001j000000p0DsIAAU","005Pf000005Nq33","Renato Cunha","006Pe00000UzqlB","Geofusion - Renewals - 2026","Stage 0","8/26/2025","8/26/2025","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","26493.24","Upside","9/1/2026","","LATAM"
"001Pf000005fbP0IAI","005Pf000003sshd","Victor Rico","006Pe00000eSHq6","Administradora de Fondos de Pensiones Cuprum - New Subscription - 2026","Stage 0","10/30/2025","","2/11/2026","Q1-2027","New Subscription","USD","15000.00","","","Upside","","","LATAM"
"0015b00001lk7P2AAI","005Pf000003sshd","Victor Rico","006Pe00000jjxf7","Konfio - New Subscription - 2026","Stage 0","12/3/2025","","4/7/2026","Q1-2027","New Subscription","USD","42805.86","","","Upside","","","LATAM"
"001Pf000004jvCWIAY","005Pf000003sshd","Victor Rico","006Pe00000jySHG","Klar - New Subscription - 2026","Stage 0","12/4/2025","","4/9/2026","Q1-2027","New Subscription","","","","","Upside","","","LATAM"
"001Pf00000U7OsWIAV","005Pf000003sshd","Victor Rico","006Pf00000UUelA","Verde Money, Inc. - Renewals - 2026","Stage 0","5/20/2025","5/20/2025","5/18/2026","Q2-2027","Renewals","USD","0.00","USD","11852.23","Upside","5/19/2026","","LATAM"
"001Pf00000EkHdkIAF","005Pf000003sshd","Victor Rico","006Pe00000W8GgH","Quimiconsult - Renewals - 2026","Stage 0","9/3/2025","9/3/2025","9/1/2026","Q3-2027","Renewals","USD","0.00","USD","8893.50","Upside","9/2/2026","At Risk","LATAM"
"001Pf00000IQPBkIAP","005Pf000003sshd","Victor Rico","006Pe00000YjUBG","CPA VISION, S.A.P.I. de C.V. - Renewals - 2026","Stage 0","9/23/2025","9/23/2025","9/23/2026","Q3-2027","Renewals","USD","0.00","USD","27198.77","Upside","9/24/2026","","LATAM"
"0010a00001LVTqEAAX","005Pf000003sshd","Victor Rico","006Pe00000aAWgD","AgendaPro SpA - Renewals - 2026","Stage 0","10/3/2025","10/3/2025","10/14/2026","Q3-2027","Renewals","USD","0.00","USD","48281.00","Upside","10/15/2026","","LATAM"
"001Pf00000Q4DNwIAN","005Pf000003sshd","Victor Rico","006Pe00000ZizQH","Tecnología en Cuentas por Cobrar, S.A.P.I. de C.V. - Renewals - 2026","Stage 0","9/30/2025","9/30/2025","10/29/2026","Q3-2027","Renewals","USD","0.00","USD","17080.00","Upside","10/30/2026","","LATAM"
"001j000000fiFvEAAU","0055b00000OsXou","Andrew Kuhn","006Pe00000XilEk","Model N, Inc. - Service Cloud Expansion - 2025","Stage 0","9/16/2025","","2/6/2026","Q1-2027","Expansion","","","","","Upside","","","Mid MARKET 1"
"0010a00001b5K3lAAE","0055b00000OsXou","Andrew Kuhn","006Pf00000TOkvR","Altium - New Subscription - 2025","Stage 3","4/30/2025","5/2/2025","2/6/2026","Q1-2027","New Subscription","USD","70000.01","","","Upside","","","Mid MARKET 1"
"001j000000fiH65AAE","0055b00000OsXou","Andrew Kuhn","0065b00000zbwM8","SafetyChain Software - Renewals - 2026","Stage 0","3/1/2023","","2/28/2026","Q1-2027","Renewals","USD","0.00","USD","52454.98","Upside","3/1/2026","Pre-Risk Discovery (automated)","Mid MARKET 1"
"0015b00001zIMzRAAW","0055b00000OsXou","Andrew Kuhn","0065b000011ckE3","Visiting Media - Renewals - 2026","Stage 0","5/30/2023","","5/25/2026","Q2-2027","Renewals","USD","0.00","USD","50333.33","Upside","5/26/2026","Pre-Risk Discovery","Mid MARKET 1"
"0010a00001AfOb5AAF","0055b00000OsXou","Andrew Kuhn","006Pf00000UresV","Bloomerang LLC - Renewals - 2026","Stage 0","5/27/2025","5/27/2025","5/31/2026","Q2-2027","Renewals","USD","0.00","USD","107190.01","Upside","6/1/2026","","Mid MARKET 1"
"0010a00001E8ipUAAR","0055b00000OsXou","Andrew Kuhn","006Pf00000V5ZZh","CipherHealth - Renewals - 2026","Stage 0","5/30/2025","5/30/2025","5/31/2026","Q2-2027","Renewals","USD","0.00","USD","78850.00","Upside","6/1/2026","Pre-Risk Discovery","Mid MARKET 1"
"0015b00001n5zdVAAQ","0055b00000OsXou","Andrew Kuhn","006Pf00000VlDL2","TimelyCare - Renewals - 2026","Stage 0","6/11/2025","6/11/2025","6/11/2026","Q2-2027","Renewals","USD","0.00","USD","64000.01","Upside","6/12/2026","","Mid MARKET 1"
"0010a00001IGBFLAA5","0055b00000OsXou","Andrew Kuhn","006Pf00000XO1Xv","SOCi Inc - Renewals - 2026","Stage 0","7/8/2025","7/8/2025","6/27/2026","Q2-2027","Renewals","USD","0.00","USD","61745.50","Upside","6/28/2026","","Mid MARKET 1"
"0015b00001n4r4xAAA","0055b00000OsXou","Andrew Kuhn","006Pf00000WwMAb","Govenda - Renewals - 2026","Stage 0","6/30/2025","6/30/2025","6/29/2026","Q2-2027","Renewals","USD","0.00","USD","24255.00","Upside","6/30/2026","","Mid MARKET 1"
"0010a00001e9O2zAAE","0055b00000OsXou","Andrew Kuhn","006Pe00000YZRrO","Allvue Systems - Renewals - 2026","Stage 0","9/22/2025","9/22/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","89170.00","Upside","7/1/2026","","Mid MARKET 1"
"0010a00001Yd2eEAAR","0055b00000OsXou","Andrew Kuhn","006Pf00000XHQ6Q","Level Access - Renewals - 2026","Stage 0","7/7/2025","7/7/2025","7/4/2026","Q2-2027","Renewals","USD","0.00","USD","30128.01","Upside","7/5/2026","","Mid MARKET 1"
"0010a00001Dvva7AAB","0055b00000OsXou","Andrew Kuhn","006Pf00000Xs3R9","Fullbay - Renewals - 2026","Stage 0","7/16/2025","7/16/2025","7/25/2026","Q2-2027","Renewals","USD","0.00","USD","43881.86","Upside","7/26/2026","","Mid MARKET 1"
"001j000000fiFEVAA2","0055b00000OsXou","Andrew Kuhn","006Pf00000YTxUM","LogicMonitor - Renewals - 2026","Stage 0","7/25/2025","7/25/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","98614.00","Upside","7/31/2026","","Mid MARKET 1"
"0010a00001b5PaqAAE","0055b00000OsXou","Andrew Kuhn","006Pf00000YBeLR","Whistic - Renewals - 2026","Stage 0","7/21/2025","7/21/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","30000.00","Upside","8/1/2026","","Mid MARKET 1"
"001j000000fiH3AAAU","0055b00000OsXou","Andrew Kuhn","006Pf00000ZgXMt","Agiloft, Inc. - Renewals - 2026","Stage 0","8/14/2025","8/14/2025","8/21/2026","Q3-2027","Renewals","USD","0.00","USD","121760.99","Upside","8/22/2026","","Mid MARKET 1"
"0010a00001b4ShYAAU","0055b00000OsXou","Andrew Kuhn","006Pf000000nU0B","Benevity - Renewals - 2026","Stage 0","8/1/2023","","8/29/2026","Q3-2027","Renewals","USD","0.00","USD","96666.67","Upside","8/30/2026","Monitoring","Mid MARKET 1"
"0010a00001ET6VqAAL","0055b00000OsXou","Andrew Kuhn","006Pf00000YH2ja","Businessolver.com, Inc. - Renewals - 2026","Stage 0","7/22/2025","7/22/2025","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","195703.30","Upside","9/1/2026","Pre-Risk Discovery","Mid MARKET 1"
"0015b00001lLtlaAAC","0055b00000OsXou","Andrew Kuhn","006Pe00000ZbJCP","Eptura, Inc. - Renewals - 2026","Stage 0","9/30/2025","9/30/2025","9/29/2026","Q3-2027","Renewals","USD","0.00","USD","61792.02","Upside","9/30/2026","","Mid MARKET 1"
"001j000000v770pAAA","0055b00000OsXou","Andrew Kuhn","006Pf000002o51n","Imagine Learning LLC - P4C Renewals - 2026","Stage 0","10/31/2023","","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","358500.00","Upside","10/31/2026","","Mid MARKET 1"
"001j000000v770pAAA","0055b00000OsXou","Andrew Kuhn","006Pf000002rR49","Imagine Learning LLC - P4E Renewals - 2026","Stage 0","11/1/2023","","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","62685.00","Upside","10/31/2026","Pre-Risk Discovery","Mid MARKET 1"
"001j000000fiFUyAAM","0055b00000OsXou","Andrew Kuhn","006Pe00000ebLMc","OpenSesame - Renewals - 2026","Stage 0","10/31/2025","10/31/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","52871.99","Upside","11/1/2026","","Mid MARKET 1"
"001j000000dR3KeAAK","0055b00000OsXou","Andrew Kuhn","006Pf00000KhCc1","Passageways - Renewals - 2026","Stage 0","11/23/2024","11/23/2024","11/11/2026","Q4-2027","Renewals","USD","0.00","USD","101086.00","Upside","11/12/2026","","Mid MARKET 1"
"001j0000014Q92gAAC","0055b00000OsXou","Andrew Kuhn","006Pe00000imO1t","Hackerrank - Renewals - 2026","Stage 0","11/26/2025","11/26/2025","11/19/2026","Q4-2027","Renewals","USD","0.00","USD","52096.00","Upside","11/20/2026","","Mid MARKET 1"
"0010a00001Mav08AAB","0055b00000OsXou","Andrew Kuhn","006Pf00000Nt2IU","Canto, Inc. - Renewals - 2027","Stage 0","1/23/2025","1/23/2025","1/30/2027","Q4-2027","Renewals","USD","0.00","USD","128060.51","Upside","1/31/2027","","Mid MARKET 1"
"0015b00001mJlETAA0","0055b00000OsXou","Andrew Kuhn","006Pf00000Nmowf","Vantaca - Renewals - 2027","Stage 0","1/22/2025","1/22/2025","1/31/2027","Q4-2027","Renewals","USD","0.00","USD","126780.00","Upside","2/1/2027","","Mid MARKET 1"
"001j000000fiFCgAAM","005Pf000006lnjN","Christopher White","006Pf00000Obh6e","Tradeshift - Renewals - 2026","Stage 0","2/5/2025","2/5/2025","2/28/2026","Q1-2027","Renewals","USD","0.00","USD","114723.01","Upside","3/1/2026","","Mid MARKET 1"
"0010a00001Mav2HAAR","005Pf000006lnjN","Christopher White","006Pf00000M2MpO","Calendly, LLC - Renewals - 2026","Stage 0","12/18/2024","12/18/2024","3/2/2026","Q1-2027","Renewals","USD","-253600.01","USD","253600.01","Upside","3/3/2026","At Risk","Mid MARKET 1"
"0010a00001XjtHzAAJ","005Pf000006lnjN","Christopher White","006Pf0000082dez","Poppulo - Renewals - 2026","Stage 0","3/18/2024","1/17/2025","3/18/2026","Q1-2027","Renewals","USD","46382.31","USD","124029.19","Upside","3/19/2026","","Mid MARKET 1"
"001j000000fiF5GAAU","005Pf000006lnjN","Christopher White","006Pf000005z7Hp","eSentire - Renewals - 2026","Stage 1","1/30/2024","7/30/2024","3/30/2026","Q1-2027","Renewals","USD","-2974.68","USD","69667.50","Upside","3/31/2026","","Mid MARKET 1"
"0015b00001uObVWAA0","005Pf000006lnjN","Christopher White","006Pf00000RhMSL","Dandy - Renewals - 2026","Stage 0","4/1/2025","4/1/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","52586.68","Upside","5/1/2026","At Risk","Mid MARKET 1"
"0010a00001fzx7vAAA","005Pf000006lnjN","Christopher White","006Pf00000TECLZ","Hamilton Lane - Renewals - 2026","Stage 0","4/28/2025","4/28/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","23265.00","Upside","5/1/2026","","Mid MARKET 1"
"0010a00001ZCPcuAAH","005Pf000006lnjN","Christopher White","006Pf00000SqJTE","Accommodations Plus International - Renewals - 2026","Stage 0","4/21/2025","4/21/2025","5/19/2026","Q2-2027","Renewals","USD","0.00","USD","51124.10","Upside","5/20/2026","","Mid MARKET 1"
"001j000000fiHFkAAM","005Pf000006lnjN","Christopher White","006Pf00000Yr4hz","Trintech - Renewals - 2026","Stage 0","7/31/2025","7/31/2025","7/27/2026","Q2-2027","Renewals","USD","0.00","USD","163755.00","Upside","7/28/2026","","Mid MARKET 1"
"0010a00001dh6UXAAY","005Pf000006lnjN","Christopher White","006Pf00000YqZZK","MarginEdge - Renewals - 2026","Stage 0","7/31/2025","7/31/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","107358.74","Upside","7/31/2026","","Mid MARKET 1"
"001j000000fiF5TAAU","005Pf000006lnjN","Christopher White","006Pf00000XSgkb","BlueVine Inc. - Renewals - 2026","Stage 0","7/9/2025","7/9/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","65950.00","Upside","8/1/2026","","Mid MARKET 1"
"001j000000fiFq1AAE","005Pf000006lnjN","Christopher White","006Pf00000WS0ql","Yipit, LLC. - Renewals - 2026","Stage 0","6/23/2025","6/23/2025","8/1/2026","Q3-2027","Renewals","USD","0.00","USD","36254.36","Upside","8/2/2026","","Mid MARKET 1"
"0010a00001b2T54AAE","005Pf000006lnjN","Christopher White","006Pe00000ajDna","Sevenrooms, Inc. - Renewals - 2026","Stage 0","10/8/2025","10/7/2025","9/29/2026","Q3-2027","Renewals","USD","0.00","USD","162626.80","Upside","9/30/2026","","Mid MARKET 1"
"001j000000fiHH1AAM","005Pf000006lnjN","Christopher White","006Pf00000HvO8f","WatchGuard Technologies - Renewals - 2026","Stage 0","10/1/2024","10/1/2024","9/29/2026","Q3-2027","Renewals","USD","0.00","USD","103946.31","Upside","9/30/2026","","Mid MARKET 1"
"0010a00001anqP9AAI","005Pf000006lnjN","Christopher White","006Pf00000ICIel","Cityblock Health, Inc. - Renewals - 2026","Stage 0","10/6/2024","10/6/2024","10/5/2026","Q3-2027","Renewals","USD","0.00","USD","52313.02","Upside","10/6/2026","Pre-Risk Discovery","Mid MARKET 1"
"0010a00001IqLk4AAF","005Pf000006lnjN","Christopher White","006Pe00000Z1JNp","AppViewX - Renewals - 2026","Stage 0","9/25/2025","9/25/2025","10/10/2026","Q3-2027","Renewals","USD","0.00","USD","55088.30","Upside","10/11/2026","","Mid MARKET 1"
"001j000000fiFJgAAM","005Pf000006lnjN","Christopher White","006Pe00000YgXK9","Arcadia Solutions, LLC - Renewals - 2026","Stage 0","9/23/2025","9/23/2025","10/14/2026","Q3-2027","Renewals","USD","0.00","USD","164392.76","Upside","10/15/2026","At Risk","Mid MARKET 1"
"001Pf00000J4h1RIAR","005Pf000006lnjN","Christopher White","006Pe00000bbYv3","MNTN - Renewals - 2026","Stage 0","10/14/2025","10/14/2025","10/16/2026","Q3-2027","Renewals","USD","-40356.54","USD","140551.34","Upside","10/17/2026","Monitoring","Mid MARKET 1"
"001j000000fiG1FAAU","005Pf000006lnjN","Christopher White","006Pe00000f3nXg","CalAmp - Renewals - 2026","Stage 0","11/4/2025","11/4/2025","10/29/2026","Q3-2027","Renewals","USD","0.00","USD","60772.30","Upside","10/30/2026","","Mid MARKET 1"
